labels	text	clf
B_PER I_PER	Александр Вертинский	False
O O O O O O O O O O O O O O O O O O O O O O O O B_PER O O O O O O O O O O O O O O B_PER I_PER O O O O O	« Я не знаю , зачем и кому это нужно … » 21 марта 1889 года родился главный русский шансонье XX века , печальный Пьеро , вписавший свою судьбу в историю отечественной культуры Жизнь с самого начала оставляла для Александра Вертинского слишком много вопросов без ответов	False
O O O O O O	Слишком много « пустого » пространства	True
O O O O O O	И он научился заполнять его вымыслом	True
O O O O O O O O O O O O O O O O O O O O O O O O O O O O	Создал собственный театр с безумным множеством персонажей , каждый из которых — от сироток - калек и безымянных кокаинеточек до гениальных скрипачей и кинодив — был им самим	True
O O O O O O O O B_LOC O B_LOC I_LOC O B_LOC O O O O O O O O O O	Трехкомнатная квартира на последнем этаже дома на углу Тверской и Козицкого переулка в Москве и сегодня выглядит так , словно ее хозяин вот-вот вернется	False
O O O O O O O O O O O O O O O O O O O O O B_PER	В просторном кабинете все те же большие книжные шкафы , все тот же гигантский письменный стол с наполеоновским вензелем и бюстом Вольтера	False
O O O O O O O O B_PER	Сейчас в кабинете все чаще бывает лишь вдова Вертинского	False
O O O O O O O O	Вновь и вновь перечитывает его письма , рукописи	True
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O	Он смотрит на нее с фотографий , развешанных на стенах , расставленных на столе , и словно возвращает в те пятнадцать лет неизбывного счастья , когда по квартире витает запах табака и лаванды , дом полон гостей и шумные застолья длятся допоздна	True
O O O O O O O O	И все это — будто здесь и сейчас	True
O O O O O O O O O O O O O O O O O O O O	Нет , время не остановилось , оно сомкнуло объятия , чтобы вновь и вновь перечитывать эту странную , загадочную судьбу	True
O O O O O B_PER I_PER O O O O O O	Считается , что свой голос Георгий Иванов обрёл в эмиграции и благодаря эмиграции	False
O O O O O O O O O O O O O O O O O O O O O O O O O O O O	Мол , утрата родины стала для него тем « простым человеческим горем » , которого так не хватало по форме безупречным его стихам , чтобы они наполнились содержанием	True
O O O O O O O O O O O O B_PER I_PER O O O O B_LOC	На самом деле это не совсем так , потому что точка сборки Георгия Иванова была смещена ещё в Петербурге	False
B_PER I_PER	Георгий Иванов	False
O O O O O O O O B_PER O O O O	На грани музыки и сна Первое детское воспоминание Вертинского — о смерти матери	False
O B_PER O O O O O O O O O	Трехлетний Саша сидит на горшке и выковыривает глаза у плюшевого медвежонка	False
O B_PER O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O	Горничная Лизка отрывает мальчика от увлекательного занятия : « Вставай , твоя мама умерла ! » Мать лежит в серебристом гробу на столе , тело ее скрывают цветы ; у изголовья стоят серебряные подсвечники и маленькая табуретка	False
O O B_PER O O O O O O O O O O	В руке Саша сжимает шоколадку , он бросается к матери , чтобы угостить	False
O O O O O O O O O O O O O	Но мать не раскрывает рта … Через два года от чахотки умер отец	True
O O O O O O O O O O	Однажды ранней весной его нашли без чувств на могиле супруги	True
O O O O O O O	Оправиться от болезни он уже не смог	True
O O O O O O O O O O O O B_PER O O O O O O	Когда кровь хлынула горлом , рядом с ним была только десятилетняя дочь Надя , не знавшая , как помочь	False
O O O O O O O O	Обессиленный отец упал на подушку и захлебнулся кровью	True
O O O O B_PER O O O B_LOC	Старшая сестра матери забрала Надю к себе в Ковно	False
B_PER O O O B_LOC O O O O O O O O O O O O O O O	Саша остался жить в Киеве с другой сестрой матери , которая уверила мальчика в том , что его сестра умерла	False
O O O O O B_PER O O	То же самое было сказано Наде о брате	False
O O B_PER O O O O B_PER I_PER I_PER I_PER I_PER O B_ORG I_ORG I_ORG I_ORG I_ORG I_ORG O O O O O O O O O O O	Спустя годы Александр случайно обнаружит упоминание о Н . Н . Вертинской в журнале « Театр и искусство » , напишет ей , и выяснится , что это его сестра	False
O O O O B_PER O O O B_PER O O O	Во время Первой мировой Вертинскому сообщат , что Надя покончила с собой	False
O O O B_PER O O O O O B_PER I_PER O O B_LOC	Только после смерти Вертинского его вдова выяснит , что Надежда Николаевна живет в Ленинграде	False
O O O O O O O O	Смерть причудливо и неотвратимо вписалась в его жизнь	True
O O O O O O O O O B_PER O O B_PER O O O O	Смерть была тем миром , где кончались тщета мальчика Мая и тревоги Безноженьки и наступал долгожданный покой	False
B_PER I_PER O O O O O O	Александр Вертинский появился на свет « незаконнорожденным »	False
O O O O O O O B_PER I_PER O B_PER I_PER O B_PER O O O O O O B_PER O B_PER	Родственники отца и матери не одобряли союз Николая Вертинского с Евгенией Скалацкой ( Сколацкой ) даже тогда , когда родились Надя и Саша	False
B_PER I_PER O O O O O O B_PER I_PER O O O	Евгения Степановна происходила из дворянского рода , а Николай Петрович был присяжным поверенным	False
O O O O O O B_PER I_PER O O O O	Первая жена отца по настоянию родственников Николая Вертинского не давала ему развода	False
O O O O O O	Так что пришлось усыновить собственных детей	True
O O O O O O B_PER I_PER O O O O O	Жизнь с самого начала оставляла для Александра Вертинского слишком много вопросов без ответов	False
O O O O O O	Слишком много « пустого » пространства	True
O O O O O O	И он научился заполнять его вымыслом	True
O O O O O O O O O O O O O O O O O O O O O O O O O O O O	Создал собственный театр с безумным множеством персонажей , каждый из которых — от сироток - калек и безымянных кокаинеточек до гениальных скрипачей и кинодив — был им самим	True
O O O O B_PER O O O O	Театр стал маниакальной страстью Вертинского еще с гимназических лет	False
O O O O O O O O O O O O O O O O B_LOC I_LOC O B_LOC B_LOC O O O O B_ORG I_ORG O O O O	Он любыми способами проникал на спектакли , оперы , концерты , выступал в любительских постановках в контрактовом зале на киевском Подоле и подвизался статистом в Соловцовском театре — разумеется , бесплатно	False
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O	А чтобы не умереть с голоду , брался за любую работу — пописывал рецензии на выступления гастролеров , служил корректором в типографии , нанимался помощником бухгалтера в гостиницу , продавал открытки , грузил арбузы на барках и даже подворовывал у двоюродной сестры безделушки , чтобы сбыть их на толкучке	True
O B_ORG I_ORG O O B_LOC O O O O O O O B_PER O B_PER I_PER O B_PER I_PER O O O O O O O O O B_LOC O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O B_LOC O O B_PER I_PER I_PER	С армией Колчака бежала из Владивостока семья цыган Димитриевичей , на пароходах генерала Врангеля спасались Александр Вертинский и Надежда Плевицкая , уходили куда угодно , лишь бы подальше от Советов , многие звёзды и звёздочки ... Да , в первой эмиграции оказалось немало творческих личностей , работавших в интересующем нас жанре русской песни , но даже самые яркие их имена блекнут рядом со сверкающей снежной шапкой Монблана в лице Фёдора Ивановича Шаляпина	False
O O O O O O O O O B_ORG I_ORG I_ORG I_ORG I_ORG I_ORG I_ORG I_ORG O O O O B_PER O O O O O O O O O O O O O O O O O	Живой бог русской музыки В 1911 – 1912 годах журналы « Киевская неделя » и « Лукоморье » опубликовали первые рассказы Вертинского : « Красные бабочки » и « Моя невеста » — декадентские , но с бунинской интонацией	False
O O O O O O O O O O O O O O O O O O O	« Красные бабочки » — о мальчике - сироте , случайно погубившем красных бабочек , вышитых на черном платье	True
O O O O O O O O O O O O O O O O O	Мальчик наказан суровой теткой , но бабочки являются ему во сне , чтобы отомстить за погибших сестер	True
O O O O O O O O O O O O O O O O	« Моя невеста » — о сумасшедшей бездомной , читающей стихи на эстраде опустевшего осеннего парка	True
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O	Эта « светлая малютка - невеста » при ближайшем рассмотрении оказывается « маленьким уродливым существом » с « длинным , острым , серо-зеленого цвета лицом » , « черно-синими припухшими губами » , « без бровей , без ресниц , с глубоко вдавленными в череп глазами »	True
O O O O O O O B_PER O O B_LOC O O O O O O O O O O O	Свободное от литературных посиделок и работы время Вертинский коротал с киевской богемной молодежью в подвальном кабачке , закусывая дешевое вино дешевым сыром	False
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O	В приобретенном на толкучке подержанном фраке , всегда с живым цветком в петлице , всегда презрительный и надменный , он сыпал заранее продуманными афоризмами и производил на окружающих впечатление большого оригинала	True
O O O O O O O O O O	Но прекрасно понимал , что вечно так продолжаться не может	True
O O O O O O O O O O O O O O O O O O O O O B_PER O O B_LOC	Скопив 25 рублей и подыскав компаньона с театральным гардеробчиком ( без собственных костюмов в театрах тогда статистов не брали ) , Вертинский подался в Москву	False
O O O O O O O O O O O B_ORG I_ORG I_ORG I_ORG O O O O O O O O O O O O O O O O O B_ORG O O O O O O O O O O B_PER	Здесь он играл небольшие роли в любительских студиях , поступил в театр миниатюр Марьи Арцыбушевой , где служил за котлеты и борщ , соглашался на любые роли в кино , показывался во МХАТе — но из-за своего грассирующего « р » был отвергнут Станиславским	False
O O O O O O O O O O O O	А внутри бурлило и клокотало , требовало выхода и не находило его	True
O O O O O O O O O O	Слишком много вокруг было никому неизвестных талантов и знаменитых бездарностей	True
O O O O O	Столицы захлестнула эпидемия увлечения кокаином	True
O O O O O O O O O O O O O O O O O O O O	Его покупали сначала в аптеках , затем с рук , носили в пудреницах и портсигарах , щедро одалживали и одалживались	True
O O O O O O O O O O B_PER O O O O O O O O O O O O O O	Однажды выглянув из выходившего на крышу окна мансарды , которую Вертинский снимал , он обнаружил , что весь скат усеян пустыми коричневыми бутылочками из-под кокаина	False
